Date,Volume,Close,Average
2005-11-08,16920200,59.9,59.8325
2005-11-07,22815400,60.23,60.7225
2005-11-04,31358400,61.15,60.59
2005-11-03,31585100,61.8499,61.124975
2005-11-02,30609300,59.95,58.8175
2005-11-01,26774500,57.5,57.4375
2005-10-31,33601600,57.59,56.38
2005-10-28,27492400,54.47,55.2775
2005-10-27,14697900,55.41,56.205
2005-10-26,22556900,57.03,56.6975
2005-10-25,16611700,56.1,56.26
2005-10-24,21776900,56.79,55.98
2005-10-21,28454500,55.66,56.21
2005-10-20,48491500,56.14,55.365
2005-10-19,36024400,54.94,53.295
2005-10-18,21771000,52.21,52.9025
2005-10-17,22029800,53.44,53.5825
2005-10-14,36984000,54,53.7925
2005-10-13,66627700,53.74,51.6
2005-10-12,96338800,49.25,49.0175
2005-10-11,43781600,51.59,51.2725
2005-10-10,18125200,50.37,51.1
2005-10-07,24210100,51.3,51.38
2005-10-06,27054900,51.7,52.315
2005-10-05,21813200,52.7801,53.555025
2005-10-04,19266400,53.75,54.4225
2005-10-03,18126900,54.44,54.205
2005-09-30,18986900,53.61,52.8675
2005-09-29,22744500,52.34,51.7425
2005-09-28,40198000,51.08,51.9625
2005-09-27,12203700,53.44,53.7575
2005-09-26,19520100,53.84,53.9375
2005-09-23,19944900,53.2,52.66
2005-09-22,16561700,51.9,51.91
2005-09-21,15526700,52.11,52.495
2005-09-20,29279600,53.19,53.2275
2005-09-19,27990400,52.64,51.9075
2005-09-16,21107300,51.21,50.65
2005-09-15,14827000,49.87,49.845
2005-09-14,16943800,49.61,50.3605
2005-09-13,17603000,50.82,50.8625
2005-09-12,16171300,51.4,51.1775
2005-09-09,21987200,51.31,50.6225
2005-09-08,25094300,49.78,49.5975
2005-09-07,34395500,48.68,48.7625
2005-09-06,29236400,48.8,47.73
2005-09-02,7942100,46.22,46.36
2005-09-01,12727400,46.26,46.63
2005-08-31,14391300,46.89,46.745
2005-08-30,18527200,46.57,46.3175
2005-08-29,9153400,45.84,45.60025
2005-08-26,9323500,45.74,45.8875
2005-08-25,9866200,46.06,46.12
2005-08-24,20431100,45.77,46.02
2005-08-23,10557300,45.74,45.7525
2005-08-22,13847600,45.87,46.0075
2005-08-19,13448900,45.83,46.1375
2005-08-18,15805700,46.3,46.49
2005-08-17,17847300,47.15,46.84
2005-08-16,19200800,46.25,46.8375
2005-08-15,38811700,47.68,47.235
2005-08-12,32715600,46.1,44.785
2005-08-11,9713700,44,43.69
2005-08-10,12890900,43.38,43.77
2005-08-09,13601400,43.82,43.3875
2005-08-08,6299400,42.65,42.8775
2005-08-05,8640400,42.99,42.715
2005-08-04,9618000,42.71,42.745
2005-08-03,9225800,43.22,43.1225
2005-08-02,10602700,43.19,43.0475
2005-08-01,11223200,42.75,42.6275
2005-07-29,20074300,42.65,43.2125
2005-07-28,8975400,43.8,43.765
2005-07-27,10133900,43.99,43.64
2005-07-26,9592600,43.63,43.7775
2005-07-25,10522400,43.81,43.9525
2005-07-22,10753800,44,43.7075
2005-07-21,14438000,43.29,43.4825
2005-07-20,16192700,43.63,43.235
2005-07-19,23966500,43.19,42.2525
2005-07-18,20939200,41.49,41.5925
2005-07-15,24560100,41.55,41.1375
2005-07-14,74859300,40.75,40.945
2005-07-13,24458400,38.35,38.26
2005-07-12,13822800,38.24,38.195
2005-07-11,13885300,38.1,38.225
2005-07-08,10383400,38.25,37.9675
2005-07-07,13704400,37.63,37.25
2005-07-06,14093800,37.39,37.6325
2005-07-05,16223900,37.98,37.3075
2005-07-01,8928600,36.5,36.6475
2005-06-30,14942500,36.81,36.7225
2005-06-29,16012800,36.37,36.7525
2005-06-28,12510700,37.31,37.39
2005-06-27,21434700,37.1,37.18
2005-06-24,14668200,37.76,38.4125
2005-06-23,24080500,38.89,39.0375
2005-06-22,15175900,38.55,38.3875
2005-06-21,13233100,37.86,37.7825
2005-06-20,11561300,37.61,37.75
2005-06-17,21290200,38.31,38.29
2005-06-16,19559800,37.98,37.5175
2005-06-15,20119400,37.13,36.9
2005-06-14,12423100,36,35.9775
2005-06-13,15563300,35.9,36.055
2005-06-10,24247600,35.81,36.5325
2005-06-09,13937700,37.65,37.3522
2005-06-08,14428800,36.92,36.8425
2005-06-07,26616600,36.54,37.08
2005-06-06,28998800,37.92,38.11
2005-06-03,34173900,38.24,38.1875
2005-06-02,13356200,40.04,40.0025
2005-06-01,16207600,40.3,40.2025
2005-05-31,14435900,39.7593,40.184825
2005-05-27,11286000,40.56,40.5
2005-05-26,18768600,40.74,40.12625
2005-05-25,14143100,39.78,39.6375
2005-05-24,21195000,39.7,39.5425
2005-05-23,37234800,39.76,38.84
2005-05-20,16166100,37.55,37.41
2005-05-19,28327200,37.55,36.7025
2005-05-18,22740100,35.84,35.9725
2005-05-17,21012300,35.36,35.125
2005-05-16,16939100,35.55,35.0875
2005-05-13,25096900,34.77,34.5675
2005-05-12,34651500,34.13,34.785
2005-05-11,72927900,35.61,34.9075
2005-05-10,15723700,36.42,36.6675
2005-05-09,12703400,36.97,37.1025
2005-05-06,11651700,37.24,37.0625
2005-05-05,13834500,36.68,36.9175
2005-05-04,16006300,37.15,36.64
2005-05-03,17740700,36.21,36.345
2005-05-02,16640000,36.43,36.3275
2005-04-29,23986800,36.06,35.915
2005-04-28,20539500,35.54,35.8525
2005-04-27,21924600,35.95,35.9275
2005-04-26,28946700,36.19,36.65
2005-04-25,26659300,36.98,36.65
2005-04-22,29968900,35.5,36.05
2005-04-21,27128300,37.14,36.6575
2005-04-20,33754700,35.51,36.5875
2005-04-19,38630100,37.09,36.75
2005-04-18,47399200,35.62,35.2375
2005-04-15,61717400,35.35,36.125
2005-04-14,98328300,37.26,38.2225
2005-04-13,48998100,41.04,41.8425
2005-04-12,35037900,42.66,42.5875
2005-04-11,29345100,41.92,43.075
2005-04-08,23212500,43.74,43.8575
2005-04-07,18106700,43.56,42.9725
2005-04-06,14815200,42.33,42.4225
2005-04-05,19865700,41.89,41.61
2005-04-04,20714800,41.09,40.8875
2005-04-01,22903000,40.89,41.4325
2005-03-31,22719100,41.67,42.0575
2005-03-30,14105700,42.8,42.35275
2005-03-29,16477000,41.75,42.16
2005-03-28,9836100,42.53,42.6775
2005-03-24,12596600,42.5,42.7375
2005-03-23,21779400,42.55,42.605
2005-03-22,19693400,42.83,43.295
2005-03-21,19326000,43.7,43.455
2005-03-18,33576800,42.96,43.0575
2005-03-17,28640000,42.25,41.995
2005-03-16,24921900,41.18,41.37
2005-03-15,18164600,40.96,40.7475
2005-03-14,21620900,40.32,40.2875
2005-03-11,22601100,40.27,40.2175
2005-03-10,27753900,39.83,39.695
2005-03-09,47230900,39.35,39.5175
2005-03-08,36480400,40.53,41.1725
2005-03-07,16094000,42.75,42.7875
2005-03-04,27022100,42.81,42.6075
2005-03-03,50416200,41.79,42.94
2005-03-02,16362900,44.121,44.33525
2005-03-01,16721000,44.5,44.69
2005-02-28,11635900,44.86,44.66
2005-02-25,16348400,88.99,89.1775
2005-02-24,27125500,88.93,88.6125
2005-02-23,24021100,88.23,87.23
2005-02-22,21773100,85.29,86.295
2005-02-18,20772400,86.81,87.165
2005-02-17,27115600,87.81,89.1975
2005-02-16,29272200,90.13,88.9575
2005-02-15,41289600,88.41,87.5375
2005-02-14,22704700,84.63,83.6575
2005-02-11,21447400,81.21,80.4425
2005-02-10,19518200,78.36,78.255
2005-02-09,21276000,78.74,79.9575
2005-02-08,15893200,80.9,80.035
2005-02-07,9365300,78.94,78.68
2005-02-04,10063500,78.84,78.3475
2005-02-03,13065200,77.81,78.4175
2005-02-02,18215400,79.63,78.7825
2005-02-01,12114200,77.53,77.2325
2005-01-31,30019600,76.9,75.97
2005-01-28,14314500,73.98,73.255
2005-01-27,8861200,72.64,72.3175
2005-01-26,13205300,72.25,72.225
2005-01-25,17307700,72.05,71.81
2005-01-24,15029100,70.76,71.0175
2005-01-21,16273800,70.49,70.8275
2005-01-20,16337900,70.46,70.2125
2005-01-19,13426700,69.88,70.4225
2005-01-18,17972500,70.65,70.075
2005-01-14,31620400,70.2,70.3375
2005-01-13,56512800,69.8,71.9
2005-01-12,34280400,65.46,65.0025
2005-01-11,46636200,64.56,66.5275
2005-01-10,30809100,68.96,69.36
2005-01-07,39775900,69.25,67.1575
2005-01-06,12599200,64.55,64.36875
2005-01-05,12150600,64.5,64.5675
2005-01-04,19585900,63.94,64.045
2005-01-03,12357000,63.29,63.945
2004-12-31,4974800,64.4,64.58
2004-12-30,6166800,64.8,64.715
2004-12-29,8027900,64.44,64.1975
2004-12-28,10924200,64.18,63.445
2004-12-27,9990900,63.16,63.9575
2004-12-23,4391600,64.01,63.9025
2004-12-22,10104100,63.75,63.925
2004-12-21,19007400,63.69,63.155
2004-12-20,20859400,62.72,63.99
2004-12-17,13991000,64.99,65.94
2004-12-16,20109200,66.596,66.5965
2004-12-15,7113600,65.26,65.155
2004-12-14,7423600,65.29,65.38125
2004-12-13,7054300,64.91,65.2875
2004-12-10,13853100,65.15,65.2325
2004-12-09,13241100,63.99,63.3025
2004-12-08,12355400,63.28,63.2275
2004-12-07,18873200,62.89,64.5275
2004-12-06,22284300,65.78,64.82
2004-12-03,22122300,62.68,63.4975
2004-12-02,17632900,65.21,65.725
2004-12-01,14295600,67.79,67.45
2004-11-30,18366400,67.05,67.9075
2004-11-29,30587800,68.44,68.605
2004-11-26,9824000,64.55,65
2004-11-24,24835500,64.05,63.1225
2004-11-23,16275900,61.27,61.765
2004-11-22,45860900,61.35,60.3225
2004-11-19,13665700,55.17,55.5175
2004-11-18,8199100,55.39,54.8575
2004-11-17,7102700,54.9,54.94
2004-11-16,5269700,54.935,54.92875
2004-11-15,6715100,55.24,55.03
2004-11-12,7066100,55.5,55.26
2004-11-11,7273200,55.3,54.9775
2004-11-10,9083500,54.75,54.5
2004-11-09,8495800,54.05,54.045
2004-11-08,9409300,54.38,54.555
2004-11-05,21518700,54.72,54.165
2004-11-04,16582600,54.45,54.85
2004-11-03,21503100,55.31,54.9625
2004-11-02,13035500,53.5,53.1025
2004-11-01,10750900,52.45,52.5625
2004-10-29,14468200,52.4,52.34
2004-10-28,15433300,52.19,50.9725
2004-10-27,21312400,50.3,49.4375
2004-10-26,10613600,47.97,47.61
2004-10-25,7011500,47.55,47.4125
2004-10-22,8626200,47.41,47.375
2004-10-21,12937600,47.94,47.7675
2004-10-20,10805500,47.47,47.205
2004-10-19,14321300,47.42,47.795
2004-10-18,21442000,47.75,46.2475
2004-10-15,18413000,45.5,45.0525
2004-10-14,49436200,44.98,44.0775
2004-10-13,20768000,39.75,39.2775
2004-10-12,8217700,38.29,38.255
2004-10-11,5783400,38.59,38.6625
2004-10-08,6414800,39.06,39.305
2004-10-07,7609800,39.62,40.1375
2004-10-06,7969700,40.64,40.0925
2004-10-05,7252900,39.37,39
2004-10-04,10251500,38.79,38.9325
2004-10-01,8310800,38.67,38.8975
2004-09-30,7589500,38.75,38.8675
2004-09-29,4884100,38.68,38.3225
2004-09-28,6306900,38.04,37.82
2004-09-27,7098500,37.53,37.3275
2004-09-24,6598000,37.29,37.46
2004-09-23,7096500,37.27,37.185
2004-09-22,7173000,36.92,37.4925
2004-09-21,6904500,38.01,38.0175
2004-09-20,4375000,37.71,37.365
2004-09-17,8969800,37.14,36.8675
2004-09-16,8962800,36.35,35.8475
2004-09-15,4154800,35.2,35.16925
2004-09-14,4550400,35.49,35.28
2004-09-13,5035300,35.59,35.71
2004-09-10,5857400,35.87,35.805
2004-09-09,8238200,35.7,35.845
2004-09-08,6134400,36.35,36.075
2004-09-07,5392100,35.76,35.645
2004-09-03,5240500,35.23,35.2975
2004-09-02,7255800,35.66,35.45
2004-09-01,9209400,35.86,35.085
2004-08-31,6724300,34.49,34.3775
2004-08-30,3895400,34.12,34.205
2004-08-27,6943100,34.35,34.43
2004-08-26,17068900,34.66,33.9175
2004-08-25,9028900,33.05,32.46
2004-08-24,6681000,31.95,31.5875
2004-08-23,4547500,31.08,30.9525
2004-08-20,5656800,30.8,30.7475
2004-08-19,6945000,30.71,31.11
2004-08-18,6511700,31.74,31.1475
2004-08-17,5768200,30.87,30.7375
2004-08-16,7779900,30.78,31.005
2004-08-13,5858000,30.84,30.795
2004-08-12,4039300,30.37,30.49
2004-08-11,5757000,31.01,30.875
2004-08-10,6268500,31.52,30.95
2004-08-09,5193700,30.3,30.1025
2004-08-06,8790900,29.78,30.37
2004-08-05,4366100,31.39,31.6725
2004-08-04,4937300,31.79,31.5675
2004-08-03,3779100,31.29,31.415
2004-08-02,6519500,31.58,31.5225
2004-07-30,4339700,32.34,32.5075
2004-07-29,3967100,32.64,32.5225
2004-07-28,5090200,32.27,32.0375
2004-07-27,7589400,32.43,32.125
2004-07-26,7034500,31.26,31.085
2004-07-23,4885200,30.7,31.1575
2004-07-22,5966400,31.68,31.4525
2004-07-21,5379600,31.62,31.99275
2004-07-20,5781200,32.2,31.97
2004-07-19,9520900,31.97,31.975
2004-07-16,8721100,32.2,32.5225
2004-07-15,31566500,32.93,32.83
2004-07-14,14925000,29.58,29.2875
2004-07-13,5646000,29.22,29.2725
2004-07-12,9136100,29.14,29.53
2004-07-09,3729700,30.03,30.2075
2004-07-08,4167500,30.14,30.225
2004-07-07,7107000,30.39,30.6725
2004-07-06,6231800,30.95,31.11
2004-07-02,16262200,31.08,30.61
2004-07-01,6106100,32.3,32.19
2004-06-30,6661500,32.54,32.47725
2004-06-29,10545600,32.5,32.25
2004-06-28,9305300,32.49,33.1975
2004-06-25,5775500,33.7,33.3675
2004-06-24,4509200,33.18,33.345
2004-06-23,6979800,33.7,33.355
2004-06-22,6437700,33,32.675
2004-06-21,6968100,32.33,32.7625
2004-06-18,7254500,32.91,32.83225
2004-06-17,9845000,32.81,32.675
2004-06-16,16243600,32.74,31.8025
2004-06-15,7939900,30.69,30.6475
2004-06-14,4356900,30.12,30.2375
2004-06-10,4599600,30.74,30.5575
2004-06-09,6235800,30.2,30.25
2004-06-08,7421800,30.35,30.1525
2004-06-07,5283500,29.81,29.41
2004-06-04,7127000,28.78,28.775
2004-06-03,4480900,28.4,28.6
2004-06-02,5691300,28.92,28.48
2004-06-01,3252400,28.06,27.915
2004-05-28,2602100,28.06,28.0525
2004-05-27,4213800,28.17,28.2675
2004-05-26,5753000,28.51,28.4
2004-05-25,5713900,28.41,27.9275
2004-05-24,4207200,27.34,27.4
2004-05-21,3212400,27.11,26.985
2004-05-20,3505300,26.71,26.7025
2004-05-19,6707000,26.47,26.9475
2004-05-18,3679700,27.06,27.03
2004-05-17,5365100,26.64,26.69
2004-05-14,4603600,27.06,27.02
2004-05-13,4104500,27.19,27.234325
2004-05-12,4382500,27.3,26.9175
2004-05-11,5449500,27.14,26.7825
2004-05-10,4463900,26.28,26.2725
2004-05-07,7482800,26.67,26.84
2004-05-06,4706400,26.58,26.41
2004-05-05,4251900,26.65,26.39
2004-05-04,4999700,26.14,26.04
2004-05-03,5314900,26.07,26.035
2004-04-30,8330400,25.78,26.235
2004-04-29,8228400,26.77,26.55
2004-04-28,4128000,26.45,26.655
2004-04-27,5069000,26.94,27.0775
2004-04-26,4127300,27.13,27.33625
2004-04-23,5639800,27.7,27.6125
2004-04-22,6153300,27.78,27.6575
2004-04-21,5819200,27.73,27.705
2004-04-20,6330700,27.73,27.9775
2004-04-19,12720600,28.35,28.2625
2004-04-16,7195200,29.18,29.015
2004-04-15,31454400,29.3,29.01
2004-04-14,11423800,26.64,26.69
2004-04-13,7792800,26.93,27.45
2004-04-12,4116800,28.04,27.7825
2004-04-08,4302100,27.53,27.6575
2004-04-07,4555700,27.31,27.3875
2004-04-06,4607000,27.83,27.7875
2004-04-05,6887000,28.32,27.9025
2004-04-02,4901400,27.5,27.6
2004-04-01,5684500,27.11,26.975
2004-03-31,6978100,27.04,27.4575
2004-03-30,6422800,27.92,27.7675
2004-03-29,6263000,27.91,27.625
2004-03-26,7498100,27.04,27.055
2004-03-25,10115100,26.87,26.4425
2004-03-24,7646700,25.5,25.455
2004-03-23,6884200,25.29,25.6075
2004-03-22,7482700,25.86,25.6625
2004-03-19,7296000,25.86,26.01
2004-03-18,5733600,25.67,25.815
2004-03-17,7347000,26.19,26.0775
2004-03-16,10811300,25.82,26.0925
2004-03-15,8602100,26.45,26.7725
2004-03-12,5879000,27.56,27.4575
2004-03-11,10640200,27.15,27.385
2004-03-10,17981500,27.68,27.4375
2004-03-09,11042200,27.1,26.495
2004-03-08,9337000,26,26.345
2004-03-05,27510700,26.74,26.02
2004-03-04,11789700,25.16,24.5625
2004-03-03,4020200,23.92,23.8275
2004-03-02,4583700,23.81,23.92
2004-03-01,5744300,24.02,24.07
2004-02-27,8372100,23.92,23.4625
2004-02-26,3543000,23.04,22.965
2004-02-25,4933500,22.81,22.535
2004-02-24,4626000,22.36,22.31
2004-02-23,3465700,22.19,22.247475
2004-02-20,4957200,22.4,22.405
2004-02-19,5769300,22.47,22.9575
2004-02-18,2529200,23.26,23.2325
2004-02-17,3052800,23.16,23.2125
2004-02-13,5642500,23,23.445
2004-02-12,3285500,23.73,23.7475
2004-02-11,6224000,23.8,23.4525
2004-02-10,4559700,22.98,22.79
2004-02-09,3361800,22.667,22.66175
2004-02-06,3452500,22.71,22.6125
2004-02-05,6300800,22.42,22.24
2004-02-04,5456300,21.79,21.895
2004-02-03,3228800,22.26,22.24
2004-02-02,5132700,22.32,22.4175
2004-01-30,3308900,22.56,22.6475
2004-01-29,3798200,22.68,22.575
2004-01-28,4917900,22.52,22.7875
2004-01-27,5483400,23.07,23.037
2004-01-26,4844100,23.01,22.74
2004-01-23,4056600,22.56,22.44995
2004-01-22,3660800,22.18,22.43825
2004-01-21,4047500,22.61,22.6775
2004-01-20,5641900,22.73,22.6125
2004-01-16,6657500,22.72,22.8415
2004-01-15,18182300,22.85,22.9225
2004-01-14,11072200,24.2,24.22925
2004-01-13,12125300,24.12,24.38
2004-01-12,8706200,23.73,23.4975
2004-01-09,7633200,23,23.2875
2004-01-08,8219700,23.36,23.145
2004-01-07,10479900,22.59,22.3625
2004-01-06,9095500,22.09,22.1175
2004-01-05,7053900,22.17,21.85
2004-01-02,2582900,21.28,21.44
2003-12-31,3115200,21.37,21.3575
2003-12-30,3658100,21.28,21.2775
2003-12-29,4168900,21.15,21.02
2003-12-26,1851700,20.78,20.595
2003-12-24,3169200,20.41,20.0925
2003-12-23,5508900,19.81,19.825
2003-12-22,6733300,19.85,19.66
2003-12-19,8099300,19.7,19.9825
2003-12-18,5909200,20.04,20.005
2003-12-17,4897500,19.88,19.97
2003-12-16,6677800,20.12,20.2025
2003-12-15,6944800,20.17,20.805
2003-12-12,3440600,20.89,21.0575
2003-12-11,3270300,21.21,20.7525
2003-12-10,4845300,20.38,20.35
2003-12-09,2413300,20.45,20.8175
2003-12-08,2647100,21.05,20.83
2003-12-05,3324600,20.85,20.9075
2003-12-04,3177500,21.15,21.0075
2003-12-03,3416000,21.03,21.3425
2003-12-02,3666000,21.54,21.6125
2003-12-01,6456000,21.71,21.4
2003-11-28,1358900,20.91,20.82
2003-11-26,4377300,20.72,20.75225
2003-11-25,4797400,20.68,20.9435
2003-11-24,6818300,21.15,20.8425
2003-11-21,4318500,20.28,20.2625
2003-11-20,4278400,20.375,20.41375
2003-11-19,6153300,20.4199,20.472475
2003-11-18,4771300,20.41,20.8275
2003-11-17,4076000,21.13,21.2
2003-11-14,4233000,21.46,21.9575
2003-11-13,3799500,22.42,22.2425
2003-11-12,5357200,22.33,22.0025
2003-11-11,3840600,21.54,21.735
2003-11-10,4183500,21.9,22.21
2003-11-07,3752600,22.5,22.845
2003-11-06,7090600,23.12,22.9575
2003-11-05,5758400,23.03,22.8625
2003-11-04,4450600,22.91,22.9175
2003-11-03,5407900,23.15,23.015
2003-10-31,3895600,22.89,23.08
2003-10-30,4652800,23.09,23.4875
2003-10-29,4769300,23.69,23.61
2003-10-28,4494900,23.72,23.1125
2003-10-27,2893100,22.6,22.6825
2003-10-24,3926000,22.6,22.56
2003-10-23,2950200,22.99,22.865
2003-10-22,2885700,22.76,22.895
2003-10-21,3151100,23.18,23.16
2003-10-20,4984500,23.22,22.885
2003-10-17,6425200,22.75,23.0125
2003-10-16,17422900,23.25,23.325
2003-10-15,10894700,24.82,24.8155
2003-10-14,4918200,24.55,24.4495
2003-10-13,4997600,24.35,24.0525
2003-10-10,3122100,23.68,23.59
2003-10-09,6209800,23.45,23.3025
2003-10-08,7654800,23.06,23.145
2003-10-07,7467400,23.22,22.6475
2003-10-06,4791600,22.29,21.9675
2003-10-03,5350000,21.69,21.355
2003-10-02,3643900,20.57,20.6125
2003-10-01,4216300,20.79,20.7075
2003-09-30,5096900,20.72,20.8675
2003-09-29,6530400,21.3,21.2775
2003-09-26,6200900,20.69,20.63975
2003-09-25,10256800,20.43,20.8475
2003-09-24,5380100,21.32,21.7306
2003-09-23,2365200,22.43,22.1975
2003-09-22,3211100,22.08,22.17
2003-09-19,3677800,22.58,22.735
2003-09-18,4516200,22.88,22.48
2003-09-17,5167800,22.12,22.18125
2003-09-16,4803700,22.36,22.36625
2003-09-15,4050800,22.21,22.51
2003-09-12,3214100,23.1,22.755
2003-09-11,3815800,22.56,22.425
2003-09-10,4015900,22.18,22.2875
2003-09-09,3220900,22.37,22.4225
2003-09-08,2986500,22.74,22.62
2003-09-05,4288100,22.5,22.6975
2003-09-04,3567500,22.83,23.0025
2003-09-03,4800500,22.95,22.9575
2003-09-02,4323800,22.85,22.7025
2003-08-29,4699200,22.61,22.42725
2003-08-28,5707600,22.19,21.7675
2003-08-27,4030400,21.48,21.1325
2003-08-26,2945700,21.05,20.805
2003-08-25,2460400,20.86,20.76
2003-08-22,4469000,20.88,21.3315
2003-08-21,4559400,21.68,21.34175
2003-08-20,4878800,21.01,20.65
2003-08-19,2387300,20.32,20.285
2003-08-18,3442400,20.34,20.0825
2003-08-15,2247600,19.71,19.865
2003-08-14,3442500,19.97,20.1125
2003-08-13,5073200,20.18,19.99
2003-08-12,2936400,19.7,19.68
2003-08-11,2450500,19.66,19.73
2003-08-08,2458200,19.64,19.87
2003-08-07,3113900,19.93,19.7925
2003-08-06,4383300,19.63,19.84
2003-08-05,4454300,20.38,20.8075
2003-08-04,4109200,21.21,20.88
2003-08-01,2671500,20.73,20.91
2003-07-31,5383300,21.08,20.935
2003-07-30,3099900,20.28,20.53
2003-07-29,3520000,20.72,20.8275
2003-07-28,3042100,20.99,21.21375
2003-07-25,3869400,21.54,20.98
2003-07-24,4093500,20.51,20.8575
2003-07-23,2554200,20.79,20.79
2003-07-22,3543300,20.8,20.7825
2003-07-21,3282300,20.61,20.599975
2003-07-18,5336400,20.859,20.83475
2003-07-17,13414500,20.9,20.5425
2003-07-16,4480900,19.87,19.805
2003-07-15,3690100,19.61,19.825
2003-07-14,3364400,19.9,20.045
2003-07-11,2443900,19.85,19.76025
2003-07-10,3052400,19.58,19.7
2003-07-09,3815100,19.89,20.10875
2003-07-08,4584600,20.4,19.9775
2003-07-07,5112000,19.87,19.6125
2003-07-03,2460200,19.13,19.165
2003-07-02,5808900,19.27,19.18
2003-07-01,3232000,19.09,18.9125
2003-06-30,3967000,19.06,18.885
2003-06-27,6532000,18.73,18.955
2003-06-26,2887600,19.29,19.0025
2003-06-25,5889500,19.09,19.015
2003-06-24,9185400,18.78,19.16
2003-06-23,5488600,19.06,19.20025
2003-06-20,6366900,19.2,19.2575
2003-06-19,6813000,19.14,19.2175
2003-06-18,8124700,19.12,18.83975
2003-06-17,3169000,18.19,18.2725
2003-06-16,4259400,18.27,17.8975
2003-06-13,3415100,17.42,17.5625
2003-06-12,4510500,17.77,17.6625
2003-06-11,4019900,17.45,17.231
2003-06-10,3154400,17.18,17.0275
2003-06-09,4642000,16.79,16.85
2003-06-06,4310500,17.15,17.5175
2003-06-05,3669600,17.64,17.54
2003-06-04,4842900,17.6,17.4575
2003-06-03,6443900,17.31,17.36
2003-06-02,7474800,17.45,17.7775
2003-05-30,6834800,17.95,17.945
2003-05-29,5960100,18.1,18.1975
2003-05-28,6065700,18.28,18.39625
2003-05-27,5180900,18.88,18.4125
2003-05-23,3691400,18.32,18.2375
2003-05-22,3186800,18.24,18.0675
2003-05-21,5446600,17.85,17.85
2003-05-20,7432500,17.79,17.9125
2003-05-19,7962300,18.1,18.335
2003-05-16,6100500,18.8,18.6675
2003-05-15,5089200,18.73,18.6625
2003-05-14,6348000,18.55,18.6625
2003-05-13,7978500,18.67,18.505
2003-05-12,7488800,18.56,18.395
2003-05-09,10506900,18.3,18.2275
2003-05-08,12281000,18,17.76725
2003-05-07,18828200,17.65,17.5825
2003-05-06,27044500,17.5,16.907
2003-05-05,27780500,16.09,15.6225
2003-05-02,5735400,14.45,14.46
2003-05-01,6120700,14.36,14.25
2003-04-30,8181700,14.22,14.0875
2003-04-29,8182800,14.06,13.945
2003-04-28,11371400,13.86,13.6825
2003-04-25,3666400,13.35,13.405
2003-04-24,5805500,13.44,13.3925
2003-04-23,3744300,13.58,13.5275
2003-04-22,5367300,13.51,13.35
2003-04-21,2720000,13.14,13.11
2003-04-17,11004600,13.12,13.0725
2003-04-16,18146000,13.24,13.205
2003-04-15,5428000,13.39,13.47
2003-04-14,8981400,13.58,13.635
2003-04-11,24869800,13.2,13.655
2003-04-10,1912500,14.37,14.29
2003-04-09,2620100,14.19,14.3675
2003-04-08,2302400,14.45,14.49355
2003-04-07,3515400,14.49,14.675
2003-04-04,2607500,14.41,14.4975
2003-04-03,2602000,14.46,14.515
2003-04-02,3060200,14.6,14.479375
2003-04-01,2756100,14.16,14.185
2003-03-31,4583200,14.14,14.2625
2003-03-28,2594700,14.57,14.49
2003-03-27,2185600,14.49,14.4575
2003-03-26,3184700,14.41,14.455
2003-03-25,2994600,14.55,14.54
2003-03-24,2876800,14.37,14.5475
2003-03-21,5320500,15,15.015
2003-03-20,2913900,14.91,14.8575
2003-03-19,2523500,14.95,14.99
2003-03-18,4106800,15,14.9775
2003-03-17,7141300,15.01,14.92
2003-03-14,2733900,14.78,14.7775
2003-03-13,5990100,14.72,14.54
2003-03-12,3974300,14.22,14.21
2003-03-11,2878400,14.23,14.3
2003-03-10,2403100,14.37,14.4625
2003-03-07,3589000,14.53,14.505
2003-03-06,1783200,14.56,14.535
2003-03-05,2262200,14.62,14.6375
2003-03-04,2257400,14.56,14.6375
2003-03-03,3638600,14.65,14.8425
2003-02-28,3483900,15.01,14.9325
2003-02-27,2756100,14.86,14.735
2003-02-26,3876700,14.5,14.7475
2003-02-25,3368600,15.02,14.8425
2003-02-24,3218800,14.74,14.6075
2003-02-21,2811500,15,14.8825
2003-02-20,4006300,14.77,14.8225
2003-02-19,4292300,14.85,14.9375
2003-02-18,5194600,15.27,15.01
2003-02-14,4344600,14.67,14.5875
2003-02-13,3723100,14.54,14.4575
2003-02-12,4083700,14.39,14.3825
2003-02-11,2942500,14.35,14.42
2003-02-10,2998000,14.35,14.31
2003-02-07,4816100,14.15,14.3425
2003-02-06,3199100,14.43,14.4
2003-02-05,3957400,14.45,14.635
2003-02-04,5668100,14.6,14.5025
2003-02-03,4728300,14.66,14.5825
2003-01-31,6093300,14.36,14.2875
2003-01-30,7268900,14.32,14.665
2003-01-29,6661500,14.58,14.4175
2003-01-28,5111700,14.58,14.4175
2003-01-27,6989400,14.13,13.99
2003-01-24,5454800,13.8,13.96
2003-01-23,4076000,14.17,14.1325
2003-01-22,3841800,13.88,13.9525
2003-01-21,4526000,14.02,14.16
2003-01-17,4763600,14.1,14.325
2003-01-16,9983400,14.62,14.45
2003-01-15,6627300,14.43,14.495
2003-01-14,3336800,14.61,14.6525
2003-01-13,3195400,14.63,14.6975
2003-01-10,3126800,14.72,14.6525
2003-01-09,3843800,14.68,14.68
2003-01-08,4100800,14.55,14.57
